country,year,both_sexes,male,female,both_sexes_age60,Male_age60,Female_age60
Afghanistan,2015,60.5,59.3,61.9,16,15.3,16.7
Afghanistan,2014,59.9,58.6,61.3,15.9,15.2,16.6
Afghanistan,2013,59.9,58.7,61.2,15.9,15.2,16.6
Afghanistan,2012,59.5,58.3,60.8,15.8,15.1,16.5
Afghanistan,2011,59.2,58,60.4,15.8,15.1,16.5
Afghanistan,2010,58.8,57.7,60.1,15.7,15,16.4
Afghanistan,2009,58.6,57.5,59.7,15.7,14.9,16.3
Afghanistan,2008,58.1,57,59.3,15.6,14.9,16.3
Afghanistan,2007,57.5,56.4,58.8,15.5,14.8,16.2
Afghanistan,2006,57.3,56.3,58.5,15.5,14.8,16.1
Afghanistan,2005,57.3,56.4,58.3,15.4,14.8,16.1
Afghanistan,2004,57,56.1,58,15.4,14.7,16.1
Afghanistan,2003,56.7,55.8,57.6,15.3,14.7,16
Afghanistan,2002,56.2,55.4,57.1,15.3,14.6,15.9
Afghanistan,2001,55.3,54.2,56.5,15.2,14.6,15.9
Afghanistan,2000,54.8,53.7,56.1,15.2,14.6,15.8
Albania,2015,77.8,75.1,80.7,21.6,19.6,23.8
Albania,2014,77.5,74.7,80.6,21.5,19.5,23.7
Albania,2013,77.2,74.3,80.5,21.4,19.4,23.7
Albania,2012,76.9,74,80.3,21.2,19.2,23.6
Albania,2011,76.6,73.6,80.1,21,18.9,23.4
Albania,2010,76.2,73.2,79.8,20.8,18.7,23.2
Albania,2009,76.1,73,79.5,20.6,18.7,22.9
Albania,2008,75.3,72.2,79.1,20.2,18,22.7
Albania,2007,75.9,72.9,79.5,20.7,18.6,23.1
Albania,2006,74.2,71.5,77.5,19.2,17.3,21.4
Albania,2005,73.5,70.6,77,18.7,16.8,21.1
Albania,2004,73,69.9,76.6,18.4,16.5,20.6
Albania,2003,72.8,69.9,76.3,18.2,16.4,20.4
Albania,2002,73.3,70.4,76.7,18.8,17.1,20.9
Albania,2001,73.6,70.5,77.2,19.2,17.4,21.4
Albania,2000,72.6,69.4,76.4,18.5,16.6,20.8
Algeria,2015,75.6,73.8,77.5,21.8,21.1,22.6
Algeria,2014,75.4,73.6,77.3,21.7,21,22.4
Algeria,2013,75.3,73.5,77.2,21.6,20.9,22.3
Algeria,2012,75.1,73.3,77,21.5,20.8,22.2
Algeria,2011,74.9,73.2,76.8,21.5,20.8,22.2
Algeria,2010,74.7,73,76.5,21.4,20.8,22.1
Algeria,2009,74.4,72.7,76.1,21.4,20.8,22
Algeria,2008,74.1,72.5,75.7,21.3,20.8,21.9
Algeria,2007,73.8,72.3,75.4,21.2,20.7,21.8
Algeria,2006,73.4,71.8,75,21,20.3,21.7
Algeria,2005,72.9,71.3,74.6,20.7,19.7,21.6
Algeria,2004,72.3,70.6,74.1,20.3,19.2,21.5
Algeria,2003,71.7,69.9,73.6,20,18.7,21.3
Algeria,2002,71.6,69.8,73.5,19.9,18.6,21.2
Algeria,2001,71.4,69.7,73.3,19.7,18.5,21
Algeria,2000,71.3,69.6,73.2,19.6,18.5,20.8
